ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿MKD,﻿MK,﻿MKD,﻿ECA,﻿Member State,﻿North Macedonia,﻿Northeast,﻿MKD002
﻿MKD,﻿MK,﻿MKD,﻿ECA,﻿Member State,﻿North Macedonia,﻿Pelagonia,﻿MKD003
﻿MKD,﻿MK,﻿MKD,﻿ECA,﻿Member State,﻿North Macedonia,﻿Polog,﻿MKD004
﻿MKD,﻿MK,﻿MKD,﻿ECA,﻿Member State,﻿North Macedonia,﻿Southeast,﻿MKD006
﻿MKD,﻿MK,﻿MKD,﻿ECA,﻿Member State,﻿North Macedonia,﻿Skopje,﻿MKD005
﻿MKD,﻿MK,﻿MKD,﻿ECA,﻿Member State,﻿North Macedonia,﻿Southwest,﻿MKD007
﻿MKD,﻿MK,﻿MKD,﻿ECA,﻿Member State,﻿North Macedonia,﻿Vardar,﻿MKD008
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Ayeyarwady,﻿MMR001
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Kayin,﻿MMR006
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Mon,﻿MMR009
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Tanintharyi,﻿MMR014
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Yangon,﻿MMR015
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Andrijevica,﻿MNE001
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Bijelo Polje,﻿MNE004
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Berane,﻿MNE003
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Kolasin,﻿MNE009
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Mojkovac,﻿MNE011
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Plav,﻿MNE013
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Pljevlja,﻿MNE014
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Rozaj,﻿MNE017
﻿NOR,﻿NO,﻿NOR,﻿Other,﻿Member State,﻿Norway,﻿Finnmark - Finnmárku - Finmarkku,﻿NOR004
﻿POL,﻿PL,﻿POL,﻿ECA,﻿Member State,﻿Poland,﻿Dolnoslaskie,﻿POL001
﻿POL,﻿PL,﻿POL,﻿ECA,﻿Member State,﻿Poland,﻿Lubuskie,﻿POL005
﻿POL,﻿PL,﻿POL,﻿ECA,﻿Member State,﻿Poland,﻿Malopolske,﻿POL006
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Alba,﻿ROU001
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Arad,﻿ROU002
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Argeş,﻿ROU003
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Bacău,﻿ROU004
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Bihor,﻿ROU005
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Bistriţa-Năsaud,﻿ROU006
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Brăila,﻿ROU008
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Braşov,﻿ROU009
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Bucureşti,﻿ROU010
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Buzău,﻿ROU011
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Călăraşi,﻿ROU012
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Caraş-Severin,﻿ROU013
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Cluj,﻿ROU014
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Constanţa,﻿ROU015
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Covasna,﻿ROU016
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Dâmboviţa,﻿ROU017
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Dolj,﻿ROU018
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Galaţi,﻿ROU019
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Giurgiu,﻿ROU020
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Gori,﻿ROU021
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Harghita,﻿ROU022
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Hunedoara,﻿ROU023
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Ialomiţa,﻿ROU024
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Ilfov,﻿ROU026
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Maramureş,﻿ROU027
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Mehedinţi,﻿ROU028
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Mureş,﻿ROU029
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Olt,﻿ROU031
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Prahova,﻿ROU032
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Sălaj,﻿ROU033
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Satu Mare,﻿ROU034
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Sibiu,﻿ROU035
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Suceava,﻿ROU036
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Teleorman,﻿ROU037
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Timiş,﻿ROU038
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Tulcea,﻿ROU039
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Vâlcea,﻿ROU040
﻿ROU,﻿RO,﻿ROM,﻿ECA,﻿Member State,﻿Romania,﻿Vrancea,﻿ROU042
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Kaliningradskaya Oblast,﻿RUS023
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Pskovskaya Oblast,﻿RUS061
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Sankt-peterburg,﻿RUS067
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Grad Beograd,﻿SRB003
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Borski,﻿SRB001
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Branicevski,﻿SRB002
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Jablanički,﻿SRB004
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Južno-Bački,﻿SRB005
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Južno-Banatski,﻿SRB006
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Kolubarski,﻿SRB007
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Mačvanski,﻿SRB008
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Moravički,﻿SRB009
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Nišavski,﻿SRB010
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Pčinjski,﻿SRB011
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Podunavski,﻿SRB013
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Pirotski,﻿SRB012
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Pomoravski,﻿SRB014
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Rasinski,﻿SRB015
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Raški,﻿SRB016
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Severno-Bački,﻿SRB017
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Srednje-banatski,﻿SRB019
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Sremski,﻿SRB020
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Severno-banatski,﻿SRB018
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Šumadijski,﻿SRB021
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Toplički,﻿SRB022
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Zapadno-Bački,﻿SRB024
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Zaječarski,﻿SRB023
﻿SRB,﻿YF,﻿SRB,﻿ECA,﻿Member State,﻿Serbia,﻿Zlatiborski,﻿SRB025
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Banská Bystrica,﻿SVK001
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Košice,﻿SVK003
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Nitra,﻿SVK004
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Prešov,﻿SVK005
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Trnava,﻿SVK007
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Trenčín,﻿SVK006
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Žilina,﻿SVK008
﻿SWE,﻿SE,﻿SWE,﻿Other,﻿Member State,﻿Sweden,﻿Blekinge,﻿SWE001
﻿SWE,﻿SE,﻿SWE,﻿Other,﻿Member State,﻿Sweden,﻿Halland,﻿SWE005
﻿SWE,﻿SE,﻿SWE,﻿Other,﻿Member State,﻿Sweden,﻿Jönköping,﻿SWE007
﻿SWE,﻿SE,﻿SWE,﻿Other,﻿Member State,﻿Sweden,﻿Kronoberg,﻿SWE009
﻿SWE,﻿SE,﻿SWE,﻿Other,﻿Member State,﻿Sweden,﻿Skåne,﻿SWE013
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Antalya,﻿TUR008
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Aydin,﻿TUR011
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Burdur,﻿TUR020
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Balikesir,﻿TUR012
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Düzce,﻿TUR081
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Bursa,﻿TUR021
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Canakkale,﻿TUR022
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Denizli,﻿TUR025
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Edirne,﻿TUR027
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Istanbul,﻿TUR040
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Izmir,﻿TUR041
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Kirklareli,﻿TUR050
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Kutahya,﻿TUR054
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Manisa,﻿TUR056
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Tekirdag,﻿TUR072
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Usak,﻿TUR076
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Yalova,﻿TUR078
﻿UKR,﻿UA,﻿UKR,﻿ECA,﻿Member State,﻿Ukraine,﻿Ivano-Frankivska,﻿UKR007
﻿UKR,﻿UA,﻿UKR,﻿ECA,﻿Member State,﻿Ukraine,﻿Lvivska,﻿UKR015
﻿UKR,﻿UA,﻿UKR,﻿ECA,﻿Member State,﻿Ukraine,﻿Ternopilska,﻿UKR022
﻿UKR,﻿UA,﻿UKR,﻿ECA,﻿Member State,﻿Ukraine,﻿Zakarpatska,﻿UKR025
﻿XKX,﻿XK,﻿XKX,﻿ECA,﻿Member State,﻿Kosovo,﻿Ferizaj,﻿XKX001
﻿XKX,﻿XK,﻿XKX,﻿ECA,﻿Member State,﻿Kosovo,﻿Gjilan,﻿XKX003
﻿XKX,﻿XK,﻿XKX,﻿ECA,﻿Member State,﻿Kosovo,﻿Gjakovë,﻿XKX002
﻿XKX,﻿XK,﻿XKX,﻿ECA,﻿Member State,﻿Kosovo,﻿Mitrovicë,﻿XKX004
﻿XKX,﻿XK,﻿XKX,﻿ECA,﻿Member State,﻿Kosovo,﻿Pejë,﻿XKX005
﻿XKX,﻿XK,﻿XKX,﻿ECA,﻿Member State,﻿Kosovo,﻿Prishtinë,﻿XKX006
﻿XKX,﻿XK,﻿XKX,﻿ECA,﻿Member State,﻿Kosovo,﻿Prizren,﻿XKX007
﻿ALB,﻿AL,﻿ALB,﻿ECA,﻿Member State,﻿Albania,﻿Gjirokaster,﻿ALB006
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Burgenland,﻿AUT001
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Karnten,﻿AUT002
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Niederosterreich,﻿AUT003
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Oberosterreich,﻿AUT004
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Steiermark,﻿AUT006
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Salzburg,﻿AUT005
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Tirol,﻿AUT007
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Vorarlberg,﻿AUT008
﻿AUT,﻿AT,﻿AUT,﻿Other,﻿Member State,﻿Austria,﻿Wien,﻿AUT009
﻿BEL,﻿BE,﻿BEL,﻿Other,﻿Member State,﻿Belgium,﻿Region wallonne,﻿BEL002
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Aargau,﻿CHE001
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Appenzell Ausserrhoden,﻿CHE002
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Appenzell Innerrhoden,﻿CHE003
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Basel-Landschaft,﻿CHE004
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Basel-Stadt,﻿CHE005
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Bern,﻿CHE006
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Fribourg,﻿CHE007
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Genève,﻿CHE008
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Glarus,﻿CHE009
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Graubünden,﻿CHE010
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Jura,﻿CHE011
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Luzern,﻿CHE012
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Neuchâtel,﻿CHE013
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Nidwalden,﻿CHE014
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Obwalden,﻿CHE015
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Schaffhausen,﻿CHE017
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Schwyz,﻿CHE018
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Solothurn,﻿CHE019
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿St. Gallen,﻿CHE016
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Thurgau,﻿CHE020
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Ticino,﻿CHE021
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Uri,﻿CHE022
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Valais,﻿CHE023
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Vaud,﻿CHE024
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Zug,﻿CHE025
﻿CHE,﻿CH,﻿CHE,﻿Other,﻿Member State,﻿Switzerland,﻿Zürich,﻿CHE026
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Hlavní město Praha,﻿CZE001
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Jihočeský kraj,﻿CZE003
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Jihomoravský kraj,﻿CZE002
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Karlovarský kraj,﻿CZE004
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Kraj Vysočina,﻿CZE005
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Královéhradecký kraj,﻿CZE006
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Liberecký kraj,﻿CZE007
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Pardubický kraj,﻿CZE010
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Plzeňský kraj,﻿CZE011
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Středočeský kraj,﻿CZE012
﻿CZE,﻿CZ,﻿CZE,﻿ECA,﻿Member State,﻿Czech Republic,﻿Ústecký kraj,﻿CZE014
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Brandenburg,﻿DEU004
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Berlin,﻿DEU003
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Baden-Württemberg,﻿DEU001
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Bayern,﻿DEU002
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Hessen,﻿DEU007
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Hamburg,﻿DEU006
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Mecklenburg-Vorpommern,﻿DEU008
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Rheinland-Pfalz,﻿DEU011
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Schleswig-Holstein,﻿DEU015
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Saarland,﻿DEU012
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Sachsen,﻿DEU013
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Sachsen-Anhalt,﻿DEU014
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Thüringen,﻿DEU016
﻿DNK,﻿DK,﻿DNK,﻿Other,﻿Member State,﻿Denmark,﻿Midtjylland,﻿DNK002
﻿DNK,﻿DK,﻿DNK,﻿Other,﻿Member State,﻿Denmark,﻿Nordjylland,﻿DNK003
﻿DNK,﻿DK,﻿DNK,﻿Other,﻿Member State,﻿Denmark,﻿Syddanmark,﻿DNK004
﻿DNK,﻿DK,﻿DNK,﻿Other,﻿Member State,﻿Denmark,﻿Sjælland,﻿DNK005
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Ain-Defla,﻿DZA002
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Medea,﻿DZA028
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Grand Est,﻿FRA002
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Nouvelle-Aquitaine,﻿FRA003
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Auvergne-Rhône-Alpes,﻿FRA004
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Normandie,﻿FRA005
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Bourgogne-Franche-Comté,﻿FRA006
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Centre-Val de Loire,﻿FRA008
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Occitanie,﻿FRA014
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Pays-de-la-Loire,﻿FRA019
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Hauts-de-France,﻿FRA018
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Provence-Alpes-Côte d'Azur,﻿FRA022
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Corse,﻿FRA010
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Ile-de-France,﻿FRA013
﻿GRC,﻿GR,﻿GRC,﻿Other,﻿Member State,﻿Greece,﻿Aigaiou,﻿GRC002
﻿GRC,﻿GR,﻿GRC,﻿Other,﻿Member State,﻿Greece,﻿Athos,﻿GRC001
﻿GRC,﻿GR,﻿GRC,﻿Other,﻿Member State,﻿Greece,﻿Attikis,﻿GRC003
﻿GRC,﻿GR,﻿GRC,﻿Other,﻿Member State,﻿Greece,﻿Ēpeirou – Dytikēs Makedonias,﻿GRC004
﻿GRC,﻿GR,﻿GRC,﻿Other,﻿Member State,﻿Greece,"﻿Peloponnísou, Dytikís Elládas kai Ioníou",﻿GRC007
﻿GRC,﻿GR,﻿GRC,﻿Other,﻿Member State,﻿Greece,﻿Thessalias – Stereas Elladas,﻿GRC008
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Bjelovar-Bilogora,﻿HRV001
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Dubrovnik-Neretva,﻿HRV002
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Grad Zagreb,﻿HRV003
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Istria,﻿HRV004
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Karlovac,﻿HRV005
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Koprivnica-Križevci,﻿HRV006
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Krapina-Zagorje,﻿HRV007
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Lika-Senj,﻿HRV008
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Međimurje,﻿HRV009
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Primorje-Gorski Kotar,﻿HRV012
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Požega-Slavonia,﻿HRV011
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Šibenik-Knin,﻿HRV013
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Split-Dalmatia,﻿HRV016
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Sisak-Moslavina,﻿HRV014
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Brod-Posavina,﻿HRV015
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Varaždin,﻿HRV017
