ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_STATUS,﻿SOV_ISO_A3,﻿SOV_NAME,﻿NAM_0,﻿CONTINENT,﻿WB_REGION,﻿WB_INCOME,﻿ADM0CD_c
﻿TCD,﻿TD,﻿TCD,﻿Member State,﻿TCD,﻿Chad,﻿Chad,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿TCD_01
﻿TZA,﻿TZ,﻿TZA,﻿Member State,﻿TZA,﻿Tanzania,﻿Tanzania,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿TZA_01
﻿UGA,﻿UG,﻿UGA,﻿Member State,﻿UGA,﻿Uganda,﻿Uganda,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿UGA_01
﻿ATF,﻿TF,﻿ATF,﻿Territory,﻿FRA,﻿France,﻿French Southern and Antarctic Lands (Fr.),﻿Europe,﻿ECS,﻿HIC,﻿ATF_01
﻿BWA,﻿BW,﻿BWA,﻿Member State,﻿BWA,﻿Botswana,﻿Botswana,﻿Africa,"﻿AFE,SSF",﻿UMC,﻿BWA_01
﻿HMD,﻿HM,﻿HMD,﻿Territory,﻿AUS,﻿Australia,﻿Heard Island and McDonald Islands (Aus.),﻿Oceania,﻿EAS,﻿HIC,﻿HMD_01
﻿MDG,﻿MG,﻿MDG,﻿Member State,﻿MDG,﻿Madagascar,﻿Madagascar,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿MDG_01
﻿MOZ,﻿MZ,﻿MOZ,﻿Member State,﻿MOZ,﻿Mozambique,﻿Mozambique,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿MOZ_01
﻿MUS,﻿MU,﻿MUS,﻿Member State,﻿MUS,﻿Mauritius,﻿Mauritius,﻿Africa,"﻿AFE,SSF",﻿UMC,﻿MUS_01
﻿MWI,﻿MW,﻿MWI,﻿Member State,﻿MWI,﻿Malawi,﻿Malawi,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿MWI_01
﻿NAM,﻿NA,﻿NAM,﻿Member State,﻿NAM,﻿Namibia,﻿Namibia,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿NAM_01
﻿REU,﻿RE,﻿FRA,﻿Member State,﻿FRA,﻿France,﻿France,﻿Europe,﻿ECS,﻿HIC,﻿REU_01
﻿SWZ,﻿SZ,﻿SWZ,﻿Member State,﻿SWZ,﻿Eswatini,﻿Eswatini,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿SWZ_01
﻿ZAF,﻿ZA,﻿ZAF,﻿Member State,﻿ZAF,﻿South Africa,﻿South Africa,﻿Africa,"﻿AFE,SSF",﻿UMC,﻿ZAF_01
﻿ZMB,﻿ZM,﻿ZMB,﻿Member State,﻿ZMB,﻿Zambia,﻿Zambia,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿ZMB_01
﻿ZWE,﻿ZW,﻿ZWE,﻿Member State,﻿ZWE,﻿Zimbabwe,﻿Zimbabwe,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿ZWE_01
﻿COM,﻿KM,﻿COM,﻿Member State,﻿COM,﻿Comoros,﻿Comoros,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿COM_01
﻿LSO,﻿LS,﻿LSO,﻿Member State,﻿LSO,﻿Lesotho,﻿Lesotho,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿LSO_01
﻿MYT,﻿YT,﻿FRA,﻿Member State,﻿FRA,﻿France,﻿France,﻿Europe,﻿ECS,﻿HIC,﻿MYT_01
﻿SHN,﻿SH,﻿SHN,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,"﻿Saint Helena, Ascension and Tristan da Cunha (U.K.)",﻿Europe,﻿ECS,﻿HIC,﻿SHN_01
﻿BVT,﻿BV,﻿BVT,﻿Territory,﻿NOR,﻿Norway,﻿Bouvet Island (Nor.),﻿Europe,﻿ECS,﻿HIC,﻿BVT_01
﻿SJM,﻿SJ,﻿SJM,﻿Territory,﻿NOR,﻿Norway,﻿Svalbard and Jan Mayen (Nor.),﻿Europe,﻿ECS,﻿HIC,﻿SJM_01
﻿BRA,﻿BR,﻿BRA,﻿Member State,﻿BRA,﻿Brazil,﻿Brazil,﻿South America,﻿LCN,﻿UMC,﻿BRA_01
﻿BRB,﻿BB,﻿BRB,﻿Member State,﻿BRB,﻿Barbados,﻿Barbados,﻿North America,﻿LCN,﻿HIC,﻿BRB_01
﻿GUF,﻿GF,﻿FRA,﻿Member State,﻿FRA,﻿France,﻿France,﻿Europe,﻿ECS,﻿HIC,﻿GUF_01
﻿GUY,﻿GY,﻿GUY,﻿Member State,﻿GUY,﻿Guyana,﻿Guyana,﻿South America,﻿LCN,﻿HIC,﻿GUY_01
﻿ISL,﻿IS,﻿ISL,﻿Member State,﻿ISL,﻿Iceland,﻿Iceland,﻿Europe,﻿ECS,﻿HIC,﻿ISL_01
﻿LCA,﻿LC,﻿LCA,﻿Member State,﻿LCA,﻿Saint Lucia,﻿Saint Lucia,﻿North America,﻿LCN,﻿UMC,﻿LCA_01
﻿MTQ,﻿MQ,﻿FRA,﻿Member State,﻿FRA,﻿France,﻿France,﻿Europe,﻿ECS,﻿HIC,﻿MTQ_01
﻿SUR,﻿SR,﻿SUR,﻿Member State,﻿SUR,﻿Suriname,﻿Suriname,﻿South America,﻿LCN,﻿UMC,﻿SUR_01
﻿VCT,﻿VC,﻿VCT,﻿Member State,﻿VCT,﻿Saint Vincent and the Grenadines,﻿Saint Vincent and the Grenadines,﻿North America,﻿LCN,﻿UMC,﻿VCT_01
﻿CAN,﻿CA,﻿CAN,﻿Member State,﻿CAN,﻿Canada,﻿Canada,﻿North America,﻿NAC,﻿HIC,﻿CAN_01
﻿SPM,﻿PM,﻿SPM,﻿Territory,﻿FRA,﻿France,﻿Saint-Pierre-et-Miquelon (Fr.),﻿Europe,﻿ECS,﻿HIC,﻿SPM_01
﻿TTO,﻿TT,﻿TTO,﻿Member State,﻿TTO,﻿Trinidad and Tobago,﻿Trinidad and Tobago,﻿North America,﻿LCN,﻿HIC,﻿TTO_01
﻿VEN,﻿VE,﻿VEN,﻿Member State,﻿VEN,﻿Republica Bolivariana de Venezuela,﻿Republica Bolivariana de Venezuela,﻿South America,﻿LCN,﻿LMC,﻿VEN_01
﻿USA,﻿US,﻿USA,﻿Member State,﻿USA,﻿United States of America,﻿United States of America,﻿North America,﻿NAC,﻿HIC,﻿USA_01
﻿ARG,﻿AR,﻿ARG,﻿Member State,﻿ARG,﻿Argentina,﻿Argentina,﻿South America,﻿LCN,﻿UMC,﻿ARG_01
﻿BOL,﻿BO,﻿BOL,﻿Member State,﻿BOL,﻿Bolivia,﻿Bolivia,﻿South America,﻿LCN,﻿LMC,﻿BOL_01
﻿PRY,﻿PY,﻿PRY,﻿Member State,﻿PRY,﻿Paraguay,﻿Paraguay,﻿South America,﻿LCN,﻿UMC,﻿PRY_01
﻿DOM,﻿DO,﻿DOM,﻿Member State,﻿DOM,﻿Dominican Republic,﻿Dominican Republic,﻿North America,﻿LCN,﻿UMC,﻿DOM_01
﻿HTI,﻿HT,﻿HTI,﻿Member State,﻿HIT,﻿Haiti,﻿Haiti,﻿North America,﻿LCN,﻿LMC,﻿HTI_01
﻿URY,﻿UY,﻿URY,﻿Member State,﻿URY,﻿Uruguay,﻿Uruguay,﻿South America,﻿LCN,﻿HIC,﻿URY_01
﻿BHS,﻿BS,﻿BHS,﻿Member State,﻿BHS,﻿The Bahamas,﻿The Bahamas,﻿North America,﻿LCN,﻿HIC,﻿BHS_01
﻿BMU,﻿BM,﻿BMU,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Bermuda (U.K.),﻿North America,﻿NAC,﻿HIC,﻿BMU_01
﻿CUB,﻿CU,﻿CUB,﻿Non Member State,﻿CUB,﻿Cuba,﻿Cuba,﻿North America,﻿LCN,﻿UMC,﻿CUB_01
﻿MEX,﻿MX,﻿MEX,﻿Member State,﻿MEX,﻿Mexico,﻿Mexico,﻿North America,﻿LCN,﻿UMC,﻿MEX_01
﻿TCA,﻿TC,﻿TCA,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Turks and Caicos Islands (U.K.),﻿North America,﻿LCN,﻿HIC,﻿TCA_01
﻿ABW,﻿AW,﻿ABW,﻿Territory,﻿NLD,﻿Netherlands,﻿Aruba (Neth.),﻿North America,﻿LCN,﻿HIC,﻿ABW_01
﻿AIA,﻿AI,﻿AIA,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Anguilla (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿AIA_01
﻿ATG,﻿AG,﻿ATG,﻿Member State,﻿ATG,﻿Antigua and Barbuda,﻿Antigua and Barbuda,﻿North America,﻿LCN,﻿HIC,﻿ATG_01
﻿BES,﻿BQ,﻿BES,﻿Territory,﻿NLD,﻿Netherlands,﻿Bonaire (Neth.),﻿Europe,﻿ECS,﻿HIC,﻿BES_01
﻿BES,﻿BQ,﻿BES,﻿Territory,﻿NLD,﻿Netherlands,﻿Saba (Neth.),﻿Europe,﻿ECS,﻿HIC,﻿BES_02
﻿BES,﻿BQ,﻿BES,﻿Territory,﻿NLD,﻿Netherlands,﻿Sint Eustatius (Neth.),﻿Europe,﻿ECS,﻿HIC,﻿BES_03
﻿BLM,﻿BL,﻿BLM,﻿Territory,﻿FRA,﻿France,﻿Saint-Barthélemy (Fr.),﻿Europe,﻿ECS,﻿HIC,﻿BLM_01
﻿BLZ,﻿BZ,﻿BLZ,﻿Member State,﻿BLZ,﻿Belize,﻿Belize,﻿North America,﻿LCN,﻿UMC,﻿BLZ_01
﻿COL,﻿CO,﻿COL,﻿Member State,﻿COL,﻿Colombia,﻿Colombia,﻿South America,﻿LCN,﻿UMC,﻿COL_01
﻿CUW,﻿CW,﻿CUW,﻿Territory,﻿NLD,﻿Netherlands,﻿Curaçao (Neth.),﻿North America,﻿LCN,﻿HIC,﻿CUW_01
﻿DMA,﻿DM,﻿DMA,﻿Member State,﻿DMA,﻿Dominica,﻿Dominica,﻿North America,﻿LCN,﻿UMC,﻿DMA_01
﻿GLP,﻿GP,﻿FRA,﻿Member State,﻿FRA,﻿France,﻿France,﻿Europe,﻿ECS,﻿HIC,﻿GLP_01
﻿GRD,﻿GD,﻿GRD,﻿Member State,﻿GRD,﻿Grenada,﻿Grenada,﻿North America,﻿LCN,﻿UMC,﻿GRD_01
﻿GTM,﻿GT,﻿GTM,﻿Member State,﻿GTM,﻿Guatemala,﻿Guatemala,﻿North America,﻿LCN,﻿UMC,﻿GTM_01
﻿HND,﻿HN,﻿HND,﻿Member State,﻿HND,﻿Honduras,﻿Honduras,﻿North America,﻿LCN,﻿LMC,﻿HND_01
﻿JAM,﻿JM,﻿JAM,﻿Member State,﻿JAM,﻿Jamaica,﻿Jamaica,﻿North America,﻿LCN,﻿UMC,﻿JAM_01
﻿KNA,﻿KN,﻿KNA,﻿Member State,﻿KNA,﻿Saint Kitts and Nevis,﻿Saint Kitts and Nevis,﻿North America,﻿LCN,﻿HIC,﻿KNA_01
﻿MAF,﻿MF,﻿MAF,﻿Territory,﻿FRA,﻿France,﻿Saint-Martin (Fr.),﻿North America,﻿LCN,﻿HIC,﻿MAF_01
﻿MSR,﻿MS,﻿MSR,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Montserrat (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿MSR_01
﻿NIC,﻿NI,﻿NIC,﻿Member State,﻿NIC,﻿Nicaragua,﻿Nicaragua,﻿North America,﻿LCN,﻿LMC,﻿NIC_01
﻿PRI,﻿PR,﻿PRI,﻿Territory,﻿USA,﻿United States of America,﻿Puerto Rico (U.S.),﻿North America,﻿LCN,﻿HIC,﻿PRI_01
﻿SLV,﻿SV,﻿SLV,﻿Member State,﻿SLV,﻿El Salvador,﻿El Salvador,﻿North America,﻿LCN,﻿UMC,﻿SLV_01
﻿SXM,﻿SX,﻿SXM,﻿Territory,﻿NLD,﻿Netherlands,﻿Sint Maarten (Neth.),﻿North America,﻿LCN,﻿HIC,﻿SXM_01
﻿VGB,﻿VG,﻿VGB,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿British Virgin Islands (U.K.),﻿North America,﻿LCN,﻿HIC,﻿VGB_01
﻿VIR,﻿VI,﻿VIR,﻿Territory,﻿USA,﻿United States of America,﻿United States Virgin Islands (U.S.),﻿North America,﻿LCN,﻿HIC,﻿VIR_01
﻿CRI,﻿CR,﻿CRI,﻿Member State,﻿CRI,﻿Costa Rica,﻿Costa Rica,﻿North America,﻿LCN,﻿HIC,﻿CRI_01
﻿CYM,﻿KY,﻿CYM,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Cayman Islands (U.K.),﻿North America,﻿LCN,﻿HIC,﻿CYM_01
﻿ECU,﻿EC,﻿ECU,﻿Member State,﻿ECU,﻿Ecuador,﻿Ecuador,﻿South America,﻿LCN,﻿UMC,﻿ECU_01
﻿PAN,﻿PA,﻿PAN,﻿Member State,﻿PAN,﻿Panama,﻿Panama,﻿North America,﻿LCN,﻿HIC,﻿PAN_01
﻿PER,﻿PE,﻿PER,﻿Member State,﻿PER,﻿Peru,﻿Peru,﻿South America,﻿LCN,﻿UMC,﻿PER_01
﻿ASM,﻿AS,﻿ASM,﻿Territory,﻿USA,﻿United States of America,﻿American Samoa (U.S.),﻿Oceania,﻿EAS,﻿HIC,﻿ASM_01
﻿CHL,﻿CL,﻿CHL,﻿Member State,﻿CHL,﻿Chile,﻿Chile,﻿South America,﻿LCN,﻿HIC,﻿CHL_01
﻿COK,﻿CK,﻿COK,﻿Territory,﻿NZL,﻿New Zealand,﻿Cook Islands (N.Z.),﻿Oceania,﻿EAS,﻿HIC,﻿COK_01
﻿CPT,﻿CP,﻿FRA,﻿Territory,﻿FRA,﻿France,﻿Clipperton Island (Fr.),﻿Europe,﻿ECS,﻿HIC,﻿CPT_01
﻿GRL,﻿GL,﻿GRL,﻿Territory,﻿DNK,﻿Denmark,﻿Greenland (Den.),﻿North America,﻿ECS,﻿HIC,﻿GRL_01
﻿NIU,﻿NU,﻿NIU,﻿Territory,﻿NZL,﻿New Zealand,﻿Niue (N.Z.),﻿Oceania,﻿EAS,﻿HIC,﻿NIU_01
﻿PCN,﻿PN,﻿PCN,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Pitcairn Islands (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿PCN_01
﻿PYF,﻿PF,﻿PYF,﻿Territory,﻿FRA,﻿France,﻿French Polynesia (Fr.),﻿Oceania,﻿EAS,﻿HIC,﻿PYF_01
﻿TKL,﻿TK,﻿TKL,﻿Territory,﻿NZL,﻿New Zealand,﻿Tokelau (N.Z.),﻿Oceania,﻿EAS,﻿HIC,﻿TKL_01
﻿TON,﻿TO,﻿TON,﻿Member State,﻿TON,﻿Tonga,﻿Tonga,﻿Oceania,﻿EAS,﻿UMC,﻿TON_01
﻿WLF,﻿WF,﻿WLF,﻿Territory,﻿FRA,﻿France,﻿Wallis and Futuna (Fr.),﻿Europe,﻿ECS,﻿HIC,﻿WLF_01
﻿WSM,﻿WS,﻿WSM,﻿Member State,﻿WSM,﻿Samoa,﻿Samoa,﻿Oceania,﻿EAS,﻿UMC,﻿WSM_01
